PULocationID,DOLocationID,Min_Distance_Miles
5,123,12.208811299037253
5,124,19.44300502295214
5,125,15.296429590919988
5,126,23.942280703846222
5,127,25.839943659447957
5,128,26.064032086469183
5,129,21.271657487970288
5,130,23.191405990389814
5,131,24.540866457375795
5,132,22.071047562277116
5,133,12.686633979980389
5,134,21.70668635450301
5,135,22.764549933949606
5,136,26.18318013065601
5,137,17.083484032285877
5,138,22.516543412638512
5,139,24.83635323550753
5,140,19.13998154863642
5,141,19.055155385439512
5,142,18.728631077903774
5,143,18.67767869990631
5,144,15.36215715826213
5,145,18.304818782240602
5,146,19.25587309582719
5,147,23.884804751696265
5,148,15.470196345568455
5,149,13.11953302074789
5,150,12.994707375539052
5,151,20.50740369386264
5,152,22.074164944397083
5,153,26.6673596142296
5,154,15.267971037852858
5,155,14.961255622969711
5,156,5.547324807337294
5,157,19.111407909190337
5,158,15.727273802635047
5,159,23.3523791855231
5,160,19.81360221671929
5,161,17.984099797763673
5,162,18.08526458679269
5,163,18.33841536565524
5,164,17.229260324301865
5,165,13.038554130974992
5,166,21.35286861401883
5,167,24.19430188983038
5,168,22.633897474237568
5,169,25.292707480805156
5,170,17.403208486540976
5,171,24.831029222736376
5,172,4.575787017305672
5,173,21.950954931323214
5,174,27.66393202400462
5,175,26.261809679186495
5,176,3.5190144168820217
5,177,16.76915309948454
5,178,12.28820663667689
5,179,20.36406838290561
5,180,19.820885598598828
5,181,13.569069461904027
5,182,26.225322327157315
5,183,27.735146817875517
5,184,29.5459106497065
5,185,27.219600838869027
5,186,16.99152123306697
5,187,5.786304677040805
5,188,14.615218870996575
5,189,14.449845379914999
5,190,13.760017433423219
5,191,25.995209615845468
5,192,23.605165436486136
5,193,19.307603284985593
5,194,21.50428318051785
5,195,12.670533343336762
5,196,20.84026289516958
5,197,21.159346382305067
5,198,18.41636477040076
5,199,22.98585395238778
5,200,28.13643373953408
5,201,18.1944429111788
5,202,19.113771416002077
5,203,24.64971829211218
5,204,1.325329949419392
5,205,24.27355722019475
5,206,7.483635732401282
5,207,21.044521552080848
5,208,26.74516399321041
5,209,14.516163168959418
5,210,13.2956983317941
5,211,15.363773137672126
5,212,25.31075199538593
5,213,25.205870738467656
5,214,5.896471280613343
5,215,23.033580794994176
5,216,21.152631168111828
5,217,15.954520669902005
5,218,23.300970060574794
5,219,23.49214785736323
5,220,27.032473058226984
5,221,7.559002560115813
5,222,17.343202756369088
5,223,21.477708933711877
5,224,16.63262067187496
5,225,16.393876644958464
5,226,18.8345800967766
5,227,11.446529212993841
5,228,11.570365577443875
5,229,18.326577160487712
5,230,17.87562076805017
5,231,14.826537245163903
5,232,15.539104364227985
5,233,17.787533633872908
5,234,16.61111550466053
5,235,25.15976601829149
5,236,19.870884851198152
5,237,18.949252594271268
5,238,20.00644136622999
5,239,19.400093150738694
5,240,28.56195289226926
5,241,27.128230404827466
5,242,26.94669915353466
5,243,24.93609469954398
5,244,23.799124257899532
5,245,6.983925840979488
5,246,16.902867847300964
5,247,23.578235078382544
5,248,25.548130855500663
5,249,15.895896028206463
5,250,26.2634524634473
5,251,5.537605730482967
5,252,25.428072840087477
5,253,23.18979691818746
5,254,28.56786389515292
5,255,16.690315361230404
5,256,16.222551268723656
5,257,13.061150681238644
5,258,19.820668202746106
5,259,29.650622930422532
5,260,19.850245334166807
5,261,14.196732145143653
5,262,19.970487101762906
5,263,19.974150693352307
6,1,8.28844320135461
6,2,12.664752460710552
6,3,21.70434120922386
6,4,9.870076582453171
6,5,6.954338665774326
6,7,13.693118285141374
6,8,14.57180365805147
6,9,18.155807982314744
6,10,15.691988968377279
6,11,3.3832323192233704
6,12,7.678362504303028
6,13,8.25234139426705
6,14,2.773627260722087
6,15,19.597770671727723
6,16,19.243392978871682
6,17,8.972726310724706
6,18,20.77577393119756
6,19,20.35546722262005
6,20,20.277657220514197
6,21,4.629399131672626
6,22,4.0968042620748975
6,23,5.216680171709469
6,24,15.003859477691854
6,25,7.410178900648935
6,26,4.845455750283411
6,27,9.10758855098248
6,28,15.786553534948661
6,29,5.953488686460811
6,30,13.108748287030215
6,31,20.542410588713484
6,32,21.19504612099487
6,33,7.720635318357114
6,34,8.720643650803058
6,35,9.543775958533143
6,36,10.63729499767642
6,37,10.209589910764178
6,38,18.784751034905767
6,39,9.391333365702701
6,40,6.745394703795863
6,41,15.444066044466144
6,42,16.5473841254486
6,43,13.761052258805604
6,44,9.941253401245604
6,45,8.655666392670646
6,46,22.927595034724344
6,47,19.00466372766271
6,48,11.98355170285022
6,49,8.340887853997364
6,50,12.146537130319258
6,51,22.80384344593407
6,52,7.1454578028478295
6,53,17.308116278126864
6,54,7.004608471549464
6,55,4.685288975174669
6,56,14.816679669977498
6,58,21.233326429855392
6,59,18.884849795342408
6,60,18.852259686195268
6,61,8.631156700236955
6,62,7.9066947786073705
6,63,11.675609980303689
6,64,20.641575433215014
6,65,7.95452864770847
6,66,8.36430293211299
6,67,3.320103006860696
6,68,10.903816503194662
6,69,17.953534224050532
6,70,15.506080034020888
6,71,7.646451825508907
6,72,8.626032313886132
6,73,17.46329778132439
6,74,15.561467269559545
6,75,14.67501557265789
6,76,11.047170265290413
6,77,10.32005399848543
6,78,19.51478566314134
6,79,9.879092040535118
6,80,10.641476587531159
6,81,22.965822206228793
6,82,14.018779691201347
6,83,13.397870876755313
6,84,7.8428960235079375
6,85,7.050659632453896
6,86,16.605655232640864
6,87,8.092186115425763
6,88,7.78828554426676
6,89,6.364761124386583
6,90,10.562499638115025
6,91,7.6441117422848555
6,92,16.894030908325725
6,93,15.506996918370682
6,94,19.9671330595829
6,95,14.421747426576815
6,96,12.441028873398393
6,97,8.05409132523702
6,98,18.00393065644344
6,99,6.231786500804194
6,100,11.442851979585326
6,101,21.416720809603007
6,102,12.508632113746083
6,103,6.34027921570747
6,106,6.607895054128245
6,107,10.492059151697442
6,108,4.810742791056242
6,109,5.33405750438117
6,110,4.797693847837592
6,111,5.576620956900592
6,112,10.986660778115107
6,113,9.999322938278487
6,114,9.66632971083657
6,115,1.482270323000781
6,116,16.940730270118376
6,117,14.808781644928752
6,118,3.3493317705368626
6,119,18.09520107655914
6,120,18.565558866437676
6,121,16.657642813506932
6,122,17.97835996481718
6,123,5.63630996087582
6,124,12.550903965852584
6,125,9.332910602446702
6,126,17.584267036575426
6,127,20.02184892599353
6,128,20.319772655843227
6,129,14.598254750693583
6,130,16.239641822802522
6,131,17.586532825641886
6,132,15.302075051078718
6,133,5.732629831657378
6,134,14.755659257496275
6,135,15.83515072176334
6,136,20.26107449735762
6,137,10.892841566500946
6,138,15.886827689239807
6,139,17.973577033610102
6,140,12.954746033772645
6,141,12.92530515129094
6,142,12.874176478145188
6,143,12.91133075621841
6,144,9.207934652464589
6,145,11.912805438312878
6,146,12.829347149420776
6,147,17.652870014013864
6,148,9.226904722546509
6,149,6.493526726151604
6,150,6.861909286204451
6,151,14.694493096379437
6,152,16.25859201036198
6,153,20.835432805187185
6,154,8.887724542120798
6,155,8.267886709744932
6,156,5.4454631412867585
6,157,12.324132229371633
6,158,9.872269820688867
6,159,17.205416143980035
6,160,12.940908031070826
6,161,11.959504480718065
6,162,11.994102241878217
6,163,12.365928745010669
6,164,11.20377735374968
6,165,6.194965770500551
6,166,15.556310406721066
6,167,18.03144109063581
6,168,16.446213252842657
6,169,19.27453490565548
6,170,11.298112907044468
6,171,17.987538482944963
6,172,2.633706947359492
6,173,15.175803699891425
6,174,21.62484334802226
6,175,19.312302986381766
6,176,3.7581920513655143
6,177,9.826171579582867
6,178,5.4491686148213585
6,179,14.017013048421383
6,180,12.879494555527511
6,181,6.772891918321535
6,182,19.860689737988928
6,183,21.302892326009474
6,184,23.101567553367186
6,185,20.92236715622075
6,186,11.049753539271489
6,187,4.099369390241247
6,188,7.667980179039963
6,189,7.640171880820957
6,190,6.857675901380393
6,191,19.050047585413367
6,192,16.701698334714074
6,193,12.978308014064899
6,194,15.264757268078661
6,195,6.146950958462516
6,196,13.961662679568708
6,197,14.20555163461415
6,198,11.546156584893593
6,199,16.491102123688105
6,200,22.400457726346904
6,201,12.078801529929336
6,202,12.859847441879364
6,203,17.872760184382344
6,204,8.25661580831014
6,205,17.355385496119045
6,206,3.113925151962031
6,207,14.473663039745283
6,208,20.15961762666372
6,209,8.318853799018422
6,210,6.910464593856889
6,211,9.297307102935608
6,212,18.95441596433955
6,213,18.73793524574708
6,214,1.1809805226317847
6,215,16.092957555318904
6,216,14.228710448178312
6,217,9.296617057719649
6,218,16.429608324255728
6,219,16.66921650875511
6,220,21.236524750091302
6,221,1.2784803869675478
6,222,10.452229321947602
6,223,15.023520492827775
6,224,10.364758421830148
6,225,9.519426434967082
6,226,12.22790211738277
6,227,4.5428053069830145
6,228,4.794739579028044
6,229,12.16548655486613
6,230,11.93725487373556
6,231,8.778833129165847
6,232,9.172049142851744
6,233,11.619911941897877
6,234,10.571018916022249
6,235,19.24031923927227
6,236,13.820902012973466
6,237,12.88925309284052
6,238,14.19861368647472
6,239,13.594130811063039
6,240,22.629968472875824
6,241,21.194406022320784
6,242,20.591839679656005
6,243,19.17579804236852
6,244,18.02144152293361
6,245,2.622439123909158
6,246,11.150695119685166
6,247,17.58347460728961
6,248,19.24011179790447
6,249,9.953967391180484
6,250,19.824426758842698
6,251,3.0342499481225262
6,252,18.668519942328185
6,253,16.38865212814016
6,254,22.434899430545762
6,255,10.145899551494718
6,256,9.629841959195165
6,257,6.143721862157534
6,258,12.86635236449644
6,259,23.556498140423738
6,260,13.193086613526145
6,261,8.12466949650189
6,262,13.794549504308234
6,263,13.857797004267912
7,1,14.159064834545724
7,2,11.021397957883266
7,3,8.05682164258777
7,4,3.973564455324745
7,5,20.166772100928416
7,6,13.693118285141374
7,8,1.192448832135784
7,9,6.933090879546123
7,10,8.82902245166691
7,11,11.796787978346918
7,12,6.446608627107512
7,13,6.0941830112409345
7,14,11.06724487387549
7,15,7.1579651937296624
7,16,7.655468378221157
7,17,5.087725798997473
7,18,7.497628150678737
7,19,10.263035663167287
7,20,6.884047825129356
7,21,11.554259342380682
7,22,11.047712696014505
7,23,16.969991625551522
7,24,3.6823858212218896
7,25,6.290364424526176
7,26,9.716408898808346
7,27,13.997882893560032
7,28,6.755391692625124
7,29,12.66469624841158
7,30,12.0468100827738
7,31,7.041151749839722
7,32,7.640448530742969
7,33,6.021139830491918
7,34,4.9822024716153415
7,35,6.754050618419596
7,36,4.213972272240712
7,37,4.596569004271003
7,38,10.69997099861437
7,39,8.593876843577082
7,40,6.948324092211296
7,41,3.390409522886839
7,42,4.074181240312751
7,43,2.8036852578324565
7,44,23.16482312958001
7,45,5.324429469710999
7,46,9.407357706566522
7,47,5.70510304128919
7,48,3.6716170196186506
7,49,5.5497748375951375
7,50,3.9615899157139953
7,51,9.124521460620473
7,52,6.558185072421212
7,53,4.240779680060756
7,54,6.733276653290216
7,55,13.242237582819747
7,56,3.4741971116538695
7,58,7.58270208692636
7,59,5.478834286660457
7,60,5.311909820607696
7,61,6.099700657733449
7,62,6.735250561820105
7,63,5.789166535379004
7,64,9.439106668873535
7,65,5.742637436330094
7,66,5.356671343534622
7,67,10.972621505803792
7,68,4.294767933027334
7,69,4.837502887524571
7,70,2.6877139827894143
7,71,8.154492515960976
7,72,7.541272636320319
7,73,5.904780039723825
7,74,2.892806978781349
7,75,2.3960974493452247
7,76,7.301758224851758
7,77,6.681969809088839
7,78,6.037729300190887
7,79,4.183549547240611
7,80,3.310142514315105
7,81,9.325551953837481
7,82,2.6974800151141705
7,83,2.1535518376728917
7,84,21.356946519706664
7,85,8.145356151297406
7,86,13.965284297036462
7,87,5.950428576024461
7,88,6.2646703189305795
7,89,8.808951514052875
7,90,4.257113475434181
7,91,9.358770067775882
7,92,4.753901514026258
7,93,4.369507704787314
7,94,6.761504847898471
7,95,4.677405497632658
7,96,5.119408548399769
7,97,5.676026146267582
7,98,7.686388838813764
7,99,18.928356209494794
7,100,3.6578993660539343
7,101,10.97413814864164
7,102,4.618163237458763
7,103,8.230760118782493
7,106,7.124563368150738
7,107,3.7753882610449674
7,108,12.389279781753322
7,109,18.885135406486352
7,110,18.486828565482526
7,111,8.410766048524813
7,112,2.706527419342679
7,113,4.386817046930119
7,114,4.6673921732469825
7,115,13.264170812235664
7,116,4.771583125792026
7,117,13.427191848479042
7,118,16.462661152045232
7,119,5.285079910674546
7,120,5.910609706172201
7,121,6.551394149244228
7,122,9.014145798011755
7,123,11.403790590345938
7,124,8.137939351556312
7,125,5.199662836621735
7,126,3.9252222597153335
7,127,7.226057090210637
7,128,7.665484649838607
7,129,1.8221933593804707
7,130,7.674693276409343
7,131,8.029275989390648
7,132,10.54730872187163
7,133,8.862501624892435
7,134,6.02696371590604
7,135,5.640985965679986
7,136,7.2061432499023335
7,137,3.3098740700682048
7,138,2.5696788531075656
7,139,10.882510936054361
7,140,1.8545902592837162
7,141,2.1238840789964573
7,142,3.342901981037583
7,143,3.693720948442587
7,144,4.92078563439245
7,145,1.8907310948841283
7,146,0.9372069643233107
7,147,4.163928693708474
7,148,4.747548712948199
7,149,10.920832422272792
7,150,12.570099186794506
7,151,3.5751333454132843
7,152,4.29071240557098
7,153,7.924548000474077
7,154,11.636939323708638
7,155,10.152669148044506
7,156,15.781856383926488
7,157,2.7456963462870005
7,158,5.01861474222836
7,159,3.9385877623696346
7,160,3.6329447157011114
7,161,3.045076260721419
7,162,2.7760277593905758
7,163,3.035495797788727
7,164,3.540588473970872
7,165,9.905337421394027
7,166,3.978290047695951
7,167,4.650919686244563
7,168,3.1718441476642796
7,169,6.0980913766772185
7,170,3.2206709004027125
7,171,5.783687257340727
7,172,16.314886851536347
7,173,3.028565128067518
7,174,8.268562112252575
7,175,8.737474895808594
7,176,17.409318050971013
7,177,5.8711167396631705
7,178,10.308944863391972
7,179,0.8301904605262334
7,180,7.049776500070052
7,181,7.076982283934017
7,182,6.178822121318832
7,183,7.611668048338718
7,184,9.414778595987901
7,185,7.271515788291118
7,186,3.9117776728897824
7,187,14.799037361371086
7,188,7.246505242871863
7,189,6.313548095571705
7,190,7.36622687138434
7,191,9.854724316983944
7,192,5.6035403241719965
7,193,1.1700456576286142
7,194,2.05491311206383
7,195,7.564513280195166
7,196,3.829422363820298
7,197,6.557672814851923
7,198,3.9128012734597406
7,199,2.8194581028731296
7,200,9.56061593170012
7,201,13.29409911371614
7,202,1.5837420431812927
7,203,11.84797798619703
7,204,21.485747474918337
7,205,9.52790099877821
7,206,12.77385774061491
7,207,1.0783959026927536
7,208,6.5990456423441755
7,209,5.696065594261598
7,210,11.759994105333552
7,211,5.010696327138922
7,212,5.281928656392492
7,213,5.053499998255652
7,214,14.873373609516928
7,215,8.179551193577504
7,216,7.894308552023645
7,217,4.469278450923843
7,218,9.856307993865368
7,219,10.636785448757111
7,220,8.367535329769822
7,221,12.74162014777174
7,222,8.112865870833557
7,223,1.3307976442045149
7,224,3.6160105875202935
7,225,5.106359194334571
7,226,1.6645249864151388
7,227,9.386123553573093
7,228,8.937011198827108
7,229,2.401415661526963
7,230,3.3776962858972026
7,231,5.517100561180839
7,232,4.629353727992601
7,233,2.773964960115347
7,234,3.9819259193461614
7,235,6.292544223586887
7,236,2.350802547591227
7,237,2.453970040791655
7,238,3.485809851041897
7,239,3.452650478280804
7,240,9.405893487813653
7,241,8.046269319581569
7,242,6.910869723510226
7,243,6.642108705971879
7,244,5.6575304301365765
7,245,13.211796904664677
